,Unnamed: 0,training_loss,mean_generalisation_error/linear,mean_generalisation_error/log,teacher_0_generalisation_error/log,teacher_0_generalisation_error/linear,teacher_1_generalisation_error/log,teacher_1_generalisation_error/linear,layer_0_student_self_overlap/values_0_0,layer_0_student_self_overlap/values_0_1,layer_0_student_self_overlap/values_1_0,layer_0_student_self_overlap/values_1_1,layer_0_student_teacher_overlaps/0/values_0_0,layer_0_student_teacher_overlaps/0/values_1_0,layer_0_student_teacher_overlaps/1/values_0_0,layer_0_student_teacher_overlaps/1/values_1_0,layer_0_teacher_self_overlaps/0/values_0_0,layer_0_teacher_self_overlaps/1/values_0_0,layer_0_teacher_teacher_overlaps/0_1/values_0_0,layer_output_head_0_student_self_overlap/values_0_0,layer_output_head_0_student_teacher_overlaps/0/values_0_0,layer_output_head_0_student_teacher_overlaps/0/values_1_0,layer_output_head_0_student_teacher_overlaps/1/values_0_0,layer_output_head_0_student_teacher_overlaps/1/values_1_0,layer_output_head_0_teacher_self_overlaps/0/values_0_0,layer_output_head_0_teacher_self_overlaps/1/values_0_0,layer_output_head_0_teacher_teacher_overlaps/0_1/values_0_0,layer_output_head_1_student_self_overlap/values_0_0,layer_output_head_1_student_teacher_overlaps/0/values_0_0,layer_output_head_1_student_teacher_overlaps/0/values_1_0,layer_output_head_1_student_teacher_overlaps/1/values_0_0,layer_output_head_1_student_teacher_overlaps/1/values_1_0,layer_output_head_1_teacher_self_overlaps/0/values_0_0,layer_output_head_1_teacher_self_overlaps/1/values_0_0,layer_output_head_1_teacher_teacher_overlaps/0_1/values_0_0,student_head_0_weight_0,student_head_0_weight_1,student_head_1_weight_0,student_head_1_weight_1
323,323,0.027018334716558456,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.894274305414001e-06,2.314309767825762e-06,0.0,0.0
324,324,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89456375210284e-06,2.3251081984199118e-06,0.0,0.0
325,325,0.2832169830799103,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89456375210284e-06,2.3251081984199118e-06,0.0,0.0
326,326,0.004518060479313135,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9183867152605667e-06,2.353821855649585e-06,0.0,0.0
327,327,1.4030948776829927e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9183867152605667e-06,2.356232471356634e-06,0.0,0.0
328,328,0.0027094513643532987,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9183867152605667e-06,2.356232471356634e-06,0.0,0.0
329,329,3.214719512826568e-21,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9183867152605667e-06,2.3571274141431786e-06,0.0,0.0
330,330,4.470211416050895e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9183867152605667e-06,2.3571274141431786e-06,0.0,0.0
331,331,5.058056417348442e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9183867152605667e-06,2.3571274141431786e-06,0.0,0.0
332,332,0.014116010628640653,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9183867152605667e-06,2.3571274141431786e-06,0.0,0.0
333,333,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9398792119318387e-06,2.3616871658305168e-06,0.0,0.0
334,334,0.036000218242406845,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9398792119318387e-06,2.3616871658305168e-06,0.0,0.0
335,335,0.0008802409865893424,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9455442270555068e-06,2.3616871658305168e-06,0.0,0.0
336,336,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9455442270555068e-06,2.3659306407353147e-06,0.0,0.0
337,337,0.07509083300828934,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9455442270555068e-06,2.3659306407353147e-06,0.0,0.0
338,338,0.028232367709279064,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9676037936733337e-06,2.3676802811678503e-06,0.0,0.0
339,339,3.2595542142164993e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9676037936733337e-06,2.4020891942200247e-06,0.0,0.0
340,340,0.1320846676826477,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9676037936733337e-06,2.4020891942200247e-06,0.0,0.0
341,341,1.896476990400326e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9774668089667102e-06,2.4519331418559887e-06,0.0,0.0
342,342,0.17259344458580014,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9774668089667102e-06,2.4519331418559887e-06,0.0,0.0
343,343,0.03916282579302788,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9774668089667102e-06,2.4619864689157107e-06,0.0,0.0
344,344,0.11503983289003372,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9817805423372192e-06,2.4619864689157107e-06,0.0,0.0
345,345,0.8627628684043884,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.028793460340239e-06,2.513761955924565e-06,0.0,0.0
346,346,0.013281675986945627,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0618549569917373e-06,2.6711654754763003e-06,0.0,0.0
347,347,0.26584258675575256,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.070307118628989e-06,2.6711654754763003e-06,0.0,0.0
348,348,0.3732576370239258,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0936488454026403e-06,2.6711654754763003e-06,0.0,0.0
349,349,4.812527498051624e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0936488454026403e-06,2.689042503334349e-06,0.0,0.0
350,350,2.903551808595621e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0936488454026403e-06,2.689042503334349e-06,0.0,0.0
351,351,2.315285255378401e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0936488454026403e-06,2.689042503334349e-06,0.0,0.0
352,352,2.9683713535279602e-21,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0936488454026403e-06,2.689042503334349e-06,0.0,0.0
353,353,2.5082998069861928e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0936488454026403e-06,2.689042503334349e-06,0.0,0.0
354,354,0.14580364525318146,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0936488454026403e-06,2.689042503334349e-06,0.0,0.0
355,355,3.274823037746039e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0936488454026403e-06,2.689042503334349e-06,0.0,0.0
356,356,7.07379010461207e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0936488454026403e-06,2.689042503334349e-06,0.0,0.0
357,357,4.1293014874099745e-06,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0936488454026403e-06,2.689042503334349e-06,0.0,0.0
358,358,0.2724258005619049,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0936488454026403e-06,2.689060465854709e-06,0.0,0.0
359,359,0.13298626244068146,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.134963096978026e-06,2.7695559765561484e-06,0.0,0.0
360,360,0.031379349529743195,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1563098471233393e-06,2.78433867606509e-06,0.0,0.0
361,361,1.4607540192688843e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1563098471233393e-06,2.790170128719183e-06,0.0,0.0
362,362,4.357294540787136e-22,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1563098471233393e-06,2.790170128719183e-06,0.0,0.0
363,363,0.6925468444824219,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1563098471233393e-06,2.790170128719183e-06,0.0,0.0
364,364,0.9350392818450928,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1563098471233393e-06,2.790170128719183e-06,0.0,0.0
365,365,6.932406197116003e-20,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1563098471233393e-06,2.880743750210968e-06,0.0,0.0
366,366,2.7666151601147643e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1563098471233393e-06,2.880743750210968e-06,0.0,0.0
367,367,0.4689567685127258,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1563098471233393e-06,2.880743750210968e-06,0.0,0.0
368,368,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.246534904770669e-06,2.880743750210968e-06,0.0,0.0
369,369,0.3088315725326538,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.246534904770669e-06,2.880743750210968e-06,0.0,0.0
370,370,0.006375064607709646,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.264613613078836e-06,2.880743750210968e-06,0.0,0.0
371,371,0.25395655632019043,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.264613613078836e-06,2.8848230613220953e-06,0.0,0.0
372,372,0.002437139628455043,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2714175429428e-06,2.899605988204712e-06,0.0,0.0
373,373,2.0951792152205174e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2756844373361673e-06,2.9034040380793162e-06,0.0,0.0
374,374,0.19399063289165494,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2756844373361673e-06,2.9034040380793162e-06,0.0,0.0
375,375,9.537731606787556e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2756844373361673e-06,2.9034040380793162e-06,0.0,0.0
376,376,0.4188605546951294,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2756844373361673e-06,2.9034040380793162e-06,0.0,0.0
377,377,0.18363137543201447,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.409643911960302e-06,2.9778964290017034e-06,0.0,0.0
378,378,4.5521138772222194e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.454986542943516e-06,2.9778964290017034e-06,0.0,0.0
379,379,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.454986542943516e-06,2.9778964290017034e-06,0.0,0.0
380,380,2.2316313491199197e-20,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.454986542943516e-06,2.9778964290017034e-06,0.0,0.0
381,381,0.7510854005813599,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.454986542943516e-06,2.9778964290017034e-06,0.0,0.0
382,382,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.514802872610744e-06,2.9778964290017034e-06,0.0,0.0
383,383,3.699686719757339e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.514802872610744e-06,2.9778964290017034e-06,0.0,0.0
384,384,0.09546811878681184,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.514802872610744e-06,2.9778964290017034e-06,0.0,0.0
385,385,4.7941998640144395e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.514802872610744e-06,3.013110699612298e-06,0.0,0.0
386,386,0.03874563053250313,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.514802872610744e-06,3.013110699612298e-06,0.0,0.0
387,387,0.10433743894100188,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.514802872610744e-06,3.013110699612298e-06,0.0,0.0
388,388,0.43661001324653625,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5322487999801524e-06,3.013110699612298e-06,0.0,0.0
389,389,0.0069690151140093795,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5370375169586623e-06,3.013110699612298e-06,0.0,0.0
390,390,0.3728405833244324,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5370375169586623e-06,3.013110699612298e-06,0.0,0.0
391,391,1.7664181419176948e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5370375169586623e-06,3.026888180102105e-06,0.0,0.0
392,392,1.1114163112409223e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5370375169586623e-06,3.026888180102105e-06,0.0,0.0
393,393,0.4018540382385254,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5370375169586623e-06,3.026888180102105e-06,0.0,0.0
394,394,0.15930134057998654,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.655433718246058e-06,3.026888180102105e-06,0.0,0.0
395,395,0.4150867164134979,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7056596536567667e-06,3.026888180102105e-06,0.0,0.0
396,396,2.3269128298514828e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7098408281744928e-06,3.034879682672908e-06,0.0,0.0
397,397,0.4475317299365997,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7098408281744928e-06,3.034879682672908e-06,0.0,0.0
398,398,2.102526440216367e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7457301712274784e-06,3.034879682672908e-06,0.0,0.0
399,399,0.2886349558830261,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7457301712274784e-06,3.034879682672908e-06,0.0,0.0
400,400,0.010844873264431952,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,9.343497708869108e-07,-5.71545761829384e-08,-5.71545761829384e-08,1.0518972430872966e-06,4.0759270632406703e-05,-1.5428928236360658e-05,6.141853373264894e-05,9.847838555288035e-06,0.9830589890480042,0.9561343789100648,-0.010839447379112244,2.184654502657493e-14,2.1372790204310377e-09,2.4034092493963044e-09,-2.003399668382144e-09,-2.2528594545434544e-09,0.00047349990927614266,0.0004160376556683332,-0.00044383981730788957,0.0,0.0,0.0,0.0,0.0,0.00047349990927614266,0.0004160376556683332,-0.00044383981730788957,2.7457301712274784e-06,3.092305632890202e-06,0.0,0.0
401,401,0.12945693731307986,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7501685053721303e-06,3.0926146337151295e-06,0.0,0.0
402,402,0.1536322832107544,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7501685053721303e-06,3.0926146337151295e-06,0.0,0.0
403,403,0.020637717097997662,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7722621780412737e-06,3.0938292638893468e-06,0.0,0.0
404,404,3.822329645894249e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7722621780412737e-06,3.0938292638893468e-06,0.0,0.0
405,405,3.443916642732624e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7722621780412737e-06,3.0938292638893468e-06,0.0,0.0
406,406,6.393773333002173e-08,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7722621780412737e-06,3.0938292638893468e-06,0.0,0.0
407,407,9.872594171083723e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7722621780412737e-06,3.0938422241888475e-06,0.0,0.0
408,408,9.646859063459839e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7722621780412737e-06,3.0938422241888475e-06,0.0,0.0
409,409,0.024705519899725914,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7722621780412737e-06,3.0938422241888475e-06,0.0,0.0
410,410,0.010330998338758944,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79519599644118e-06,3.113107140961802e-06,0.0,0.0
411,411,6.568034920894592e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79519599644118e-06,3.114782884949818e-06,0.0,0.0
412,412,0.5535443425178528,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79519599644118e-06,3.114782884949818e-06,0.0,0.0
413,413,9.95393270187244e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8383910830598325e-06,3.1877100354904538e-06,0.0,0.0
414,414,0.41755345463752747,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8383910830598325e-06,3.1877100354904538e-06,0.0,0.0
415,415,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8972001473448468e-06,3.278192480138386e-06,0.0,0.0
416,416,2.485076545852645e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8972001473448468e-06,3.278192480138386e-06,0.0,0.0
417,417,0.007237787824124099,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8972001473448468e-06,3.278192480138386e-06,0.0,0.0
418,418,3.8332387106077508e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8972001473448468e-06,3.278192480138386e-06,0.0,0.0
419,419,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8972001473448468e-06,3.278192480138386e-06,0.0,0.0
420,420,0.14215300977230072,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8972001473448468e-06,3.278192480138386e-06,0.0,0.0
421,421,0.19360919296741488,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9196853574831034e-06,3.278192480138386e-06,0.0,0.0
422,422,0.08748753368854523,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9196853574831034e-06,3.278192480138386e-06,0.0,0.0
423,423,4.706024065077512e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.935646534751868e-06,3.308350414954475e-06,0.0,0.0
